WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
8.823352813720703,82.5199966430664,1338.300048828125,121.4375,1217.75,2108.5
8.847657203674316,82.55000305175781,1338.0,121.0703125,1219.0,2116.0
8.726123809814453,81.94000244140625,1322.199951171875,120.8359375,1223.75,2123.75
8.62889575958252,82.18000030517578,1342.0999755859375,121.3046875,1225.0,2125.75
8.815247535705566,81.43000030517578,1357.0999755859375,121.578125,1226.0,2122.0
8.71802043914795,82.94999694824219,1350.199951171875,121.6640625,1225.25,2129.0
10.411395072937012,83.9000015258789,1356.4000244140625,121.7109375,1223.75,2150.25
11.45658016204834,84.69000244140625,1337.0999755859375,121.8671875,1227.5,2164.25
11.472787857055664,86.48999786376953,1382.699951171875,122.25,1264.75,2184.5
11.472787857055664,86.8499984741211,1397.300048828125,121.9375,1273.5,2184.75
11.70775318145752,87.05999755859375,1402.800048828125,121.7734375,1264.5,2184.0
12.339726448059082,86.72000122070312,1409.800048828125,121.15625,1319.25,2176.25
13.174259185791016,87.80999755859375,1399.0999755859375,121.4375,1309.5,2174.5
12.96359920501709,87.80999755859375,1403.0999755859375,121.0234375,1330.25,2172.5
12.598999977111816,84.87999725341797,1365.4000244140625,120.7578125,1263.0,2133.75
12.793953895568848,84.86000061035156,1368.4000244140625,120.125,1286.5,2128.0
12.274072647094727,82.33999633789062,1338.300048828125,120.265625,1219.75,2090.75
12.598999977111816,80.44000244140625,1336.800048828125,120.3203125,1205.0,2097.0
12.883309364318848,81.8499984741211,1352.9000244140625,120.2109375,1242.0,2134.25
12.712722778320312,81.51000213623047,1352.199951171875,120.125,1201.5,2133.5
13.191988945007324,81.73999786376953,1357.699951171875,120.5234375,1221.5,2154.5
12.850818634033203,81.25,1377.5,120.7578125,1239.0,2119.0
13.15949535369873,83.86000061035156,1372.9000244140625,120.1328125,1255.0,2158.0
13.362574577331543,83.76000213623047,1362.300048828125,120.3046875,1238.5,2146.0
13.54128360748291,85.7300033569336,1366.0,120.4453125,1235.0,2145.5
13.606271743774414,84.11000061035156,1385.0,120.625,1243.0,2117.0
14.776005744934082,86.75,1387.300048828125,119.9296875,1283.0,2158.5
14.889725685119629,88.0,1388.5,119.7109375,1279.75,2187.0
15.174033164978027,89.19000244140625,1405.4000244140625,120.0390625,1300.25,2187.25
15.775153160095215,89.37999725341797,1415.300048828125,120.5078125,1288.5,2190.5
15.897000312805176,88.69000244140625,1408.300048828125,119.46875,1285.5,2190.0
14.036796569824219,88.27999877929688,1382.5,118.9609375,1296.0,2200.5
13.97181224822998,88.37000274658203,1392.0999755859375,118.734375,1281.5,2201.25
13.898704528808594,87.79000091552734,1384.300048828125,118.5078125,1273.0,2216.5
13.979934692382812,88.61000061035156,1397.300048828125,118.8046875,1302.5,2211.75
14.061166763305664,88.27999877929688,1403.5999755859375,118.140625,1296.0,2215.25
13.7687349319458,88.62000274658203,1385.5,117.953125,1296.5,2202.25
13.801224708557129,87.69999694824219,1370.4000244140625,118.1484375,1289.0,2220.25
13.564583778381348,88.0199966430664,1378.5999755859375,118.6796875,1298.75,2222.919921875
13.513875961303711,88.80999755859375,1385.5,118.6953125,1315.25,2220.25
13.826579093933105,89.81999969482422,1388.199951171875,118.6484375,1326.25,2235.25
14.063220977783203,90.4800033569336,1386.800048828125,118.4609375,1328.75,2236.0
14.553404808044434,91.51000213623047,1380.0,118.21875,1349.5,2230.5
14.663274765014648,91.0,1382.4000244140625,118.3046875,1373.0,2230.0
14.975975036621094,91.48999786376953,1405.199951171875,117.8671875,1375.75,2225.5
15.094298362731934,91.12000274658203,1413.0999755859375,118.6328125,1366.0,2228.5
15.111200332641602,89.83999633789062,1405.5999755859375,118.46875,1366.0,2224.5
15.10274887084961,91.37999725341797,1421.0999755859375,118.71875,1393.75,2216.0
15.483064651489258,91.55000305175781,1422.5999755859375,117.65625,1370.25,2250.5
15.246424674987793,89.37999725341797,1378.5,117.6875,1361.0,2245.5
15.423906326293945,90.30000305175781,1373.4000244140625,117.015625,1386.0,2269.75
15.136556625366211,88.37999725341797,1371.4000244140625,117.3359375,1369.5,2276.25
15.246424674987793,88.02999877929688,1368.5,117.9921875,1357.75,2273.0
15.2041654586792,89.25,1373.699951171875,118.1171875,1373.25,2282.5
15.297133445739746,91.11000061035156,1384.0,117.953125,1350.5,2285.5
15.559128761291504,91.86000061035156,1385.699951171875,117.953125,1409.0,2304.5
15.525320053100586,91.4000015258789,1386.9000244140625,118.2734375,1410.0,2302.75
15.87183666229248,91.54000091552734,1360.4000244140625,118.171875,1406.5,2320.0
15.711254119873047,91.37999725341797,1368.0999755859375,118.1015625,1413.25,2330.75
15.390096664428711,90.86000061035156,1370.199951171875,118.234375,1411.5,2294.5
15.254874229431152,88.86000061035156,1346.5,117.65625,1414.25,2281.5
15.390096664428711,89.11000061035156,1341.0,117.84375,1412.25,2269.0
15.56757926940918,87.87000274658203,1344.5,117.8671875,1404.5,2298.0
15.483064651489258,86.19000244140625,1332.300048828125,118.2421875,1374.5,2301.25
16.395824432373047,87.33000183105469,1333.0,117.96875,1385.5,2318.5
16.31130599975586,85.63999938964844,1318.4000244140625,118.2890625,1399.5,2323.0
16.23524284362793,89.33999633789062,1340.699951171875,118.5546875,1398.0,2268.0
17.198707580566406,92.19000244140625,1333.800048828125,118.4140625,1413.0,2280.0
17.469160079956055,90.7699966430664,1339.5999755859375,118.0703125,1438.0,2322.5
17.41844367980957,90.86000061035156,1331.5,117.6875,1444.0,2319.75
17.69734764099121,90.54000091552734,1352.300048828125,117.3984375,1435.5,2321.75
17.76496124267578,89.02999877929688,1348.300048828125,116.8515625,1433.5,2337.5
18.246688842773438,87.4800033569336,1347.5999755859375,116.8828125,1424.5,2345.0
18.466428756713867,86.94000244140625,1363.4000244140625,116.34375,1434.25,2362.75
18.272045135498047,86.70999908447266,1364.800048828125,116.6953125,1451.0,2362.25
18.365009307861328,86.7300033569336,1361.9000244140625,116.3046875,1433.0,2361.75
19.066482543945312,85.58000183105469,1359.9000244140625,116.46875,1416.0,2378.25
19.9116268157959,84.80999755859375,1364.5999755859375,116.53125,1402.75,2381.75
19.810209274291992,84.31999969482422,1373.5999755859375,116.6015625,1368.0,2381.5
20.013044357299805,84.98999786376953,1374.699951171875,116.5390625,1366.0,2392.0
19.742597579956055,86.36000061035156,1384.699951171875,116.90625,1404.5,2393.5
19.62427520751953,86.19999694824219,1388.199951171875,116.9609375,1368.0,2395.0
19.277769088745117,93.56999969482422,1400.5,117.6640625,1298.0,2321.75
19.953882217407227,98.0999984741211,1413.4000244140625,117.484375,1320.0,2303.5
20.410263061523438,97.27999877929688,1415.300048828125,117.6015625,1318.25,2308.25
21.45824432373047,97.87999725341797,1408.699951171875,117.671875,1365.5,2345.75
21.576562881469727,96.97000122070312,1409.300048828125,117.875,1357.25,2350.75
20.82438087463379,99.62999725341797,1430.699951171875,117.96875,1367.5,2311.5
17.832571029663086,102.2300033569336,1437.199951171875,117.7578125,1387.25,2323.25
17.342384338378906,101.91000366210938,1416.0,117.109375,1405.5,2371.75
17.39309310913086,104.41999816894531,1428.199951171875,117.7265625,1407.75,2359.75
18.001598358154297,105.44000244140625,1434.0999755859375,117.6796875,1387.75,2324.5
17.08038902282715,105.0199966430664,1426.9000244140625,117.5234375,1375.5,2333.75
16.674718856811523,104.37999725341797,1429.300048828125,117.8359375,1344.0,2310.5
16.133825302124023,102.69999694824219,1412.199951171875,118.265625,1348.75,2283.0
16.167699813842773,101.16000366210938,1421.5,118.3515625,1326.5,2305.25
16.85370635986328,101.19000244140625,1424.5999755859375,118.671875,1329.0,2292.0
16.625038146972656,97.18000030517578,1392.5999755859375,118.65625,1270.0,2247.5
16.625038146972656,97.9800033569336,1396.0,119.1484375,1287.0,2211.0
16.946870803833008,101.41999816894531,1404.0,118.96875,1335.25,2228.5
16.811365127563477,101.06999969482422,1415.9000244140625,118.828125,1362.5,2242.9599609375
17.2432918548584,102.33000183105469,1426.199951171875,118.4765625,1363.0,2254.5
17.20941162109375,104.0,1427.5,118.3671875,1365.5,2257.25
17.971647262573242,105.75,1437.9000244140625,118.3046875,1351.25,2265.0
18.141027450561523,105.5999984741211,1434.800048828125,118.0234375,1354.5,2308.5
18.462858200073242,105.4000015258789,1426.0999755859375,117.75,1358.25,2317.0
18.013988494873047,103.9800033569336,1419.800048828125,117.6484375,1348.5,2295.75
18.437448501586914,104.79000091552734,1416.0,117.5,1361.5,2322.5
18.750810623168945,104.2699966430664,1423.800048828125,117.71875,1372.0,2334.5
19.301305770874023,106.72000122070312,1438.9000244140625,117.7890625,1410.25,2336.25
19.131927490234375,107.94000244140625,1428.0999755859375,116.6484375,1393.75,2338.5
19.360595703125,108.47000122070312,1432.199951171875,116.9140625,1384.0,2340.5
19.292837142944336,108.33999633789062,1451.800048828125,116.5546875,1373.25,2323.25
19.32671546936035,108.83000183105469,1457.699951171875,116.3515625,1376.5,2325.5
19.047231674194336,110.30000305175781,1458.5,116.546875,1363.5,2329.25
19.14886474609375,112.79000091552734,1473.4000244140625,116.453125,1392.25,2318.0
18.65764808654785,109.91999816894531,1467.4000244140625,116.484375,1368.5,2308.0
18.445920944213867,106.25,1452.9000244140625,116.953125,1329.75,2293.0
18.47132682800293,107.11000061035156,1454.9000244140625,117.1328125,1333.5,2308.5
18.623767852783203,108.11000061035156,1471.699951171875,116.9296875,1331.0,2300.75
18.818559646606445,109.66000366210938,1485.300048828125,117.3984375,1331.75,2309.75
18.496732711791992,107.12000274658203,1492.300048828125,117.75,1344.25,2290.0
18.25112533569336,108.1500015258789,1494.5,117.75,1342.0,2311.0
19.26742935180664,111.44999694824219,1498.300048828125,117.4921875,1357.75,2355.0
19.275901794433594,112.29000091552734,1503.199951171875,117.5078125,1380.5,2375.5
19.961904525756836,112.27999877929688,1508.5999755859375,117.765625,1389.5,2377.5
23.54438018798828,112.20999908447266,1503.0,117.9921875,1382.75,2384.75
22.74827766418457,112.76000213623047,1516.699951171875,117.9609375,1378.0,2409.0
22.824493408203125,112.86000061035156,1530.800048828125,118.3515625,1350.25,2401.75
22.70592498779297,113.93000030517578,1556.0,118.46875,1392.75,2400.75
22.290937423706055,113.5199966430664,1556.699951171875,118.4921875,1390.25,2401.5
21.918292999267578,111.05000305175781,1540.0999755859375,118.59375,1359.25,2389.75
21.079837799072266,109.23999786376953,1514.9000244140625,118.640625,1350.5,2384.0
20.26679801940918,99.80000305175781,1480.9000244140625,118.875,1319.75,2379.0
20.35995864868164,97.18000030517578,1491.199951171875,119.0390625,1325.0,2373.5
20.928340911865234,102.55000305175781,1502.9000244140625,119.1875,1335.0,2386.5
21.24222183227539,103.87999725341797,1516.5999755859375,118.921875,1340.0,2409.25
20.173328399658203,98.20999908447266,1501.0999755859375,119.1484375,1333.5,2393.5
19.75764274597168,98.97000122070312,1506.5999755859375,119.015625,1345.25,2407.0
19.333477020263672,99.6500015258789,1493.4000244140625,119.1953125,1337.0,2370.0
19.20622444152832,97.37000274658203,1490.4000244140625,119.40625,1326.5,2334.5
19.54555892944336,96.91000366210938,1479.800048828125,119.515625,1341.0,2337.25
20.512659072875977,100.0999984741211,1495.5999755859375,119.25,1379.5,2361.5
20.368438720703125,98.44000244140625,1492.199951171875,119.3671875,1379.5,2369.0
20.47024154663086,99.48999786376953,1508.800048828125,119.484375,1380.25,2343.5
19.63039207458496,97.69999694824219,1515.300048828125,119.5390625,1373.75,2315.5
19.783090591430664,99.58999633789062,1523.199951171875,119.5703125,1372.25,2301.75
20.8604736328125,101.31999969482422,1526.5999755859375,119.6953125,1377.0,2309.5
21.14890480041504,100.2300033569336,1522.800048828125,120.09375,1384.75,2325.25
21.496721267700195,100.58999633789062,1536.300048828125,120.1328125,1379.75,2332.5
21.971782684326172,102.69999694824219,1535.9000244140625,120.28125,1376.0,2371.75
20.62293815612793,100.29000091552734,1542.4000244140625,120.640625,1386.25,2319.5
20.868959426879883,100.4000015258789,1532.0,120.4453125,1407.0,2326.0
20.444791793823242,100.22000122070312,1541.699951171875,120.6640625,1414.5,2287.5
19.901859283447266,99.01000213623047,1546.5,120.734375,1383.25,2274.0
19.68977928161621,99.08999633789062,1543.300048828125,120.78125,1394.0,2273.75
20.01214599609375,100.73999786376953,1538.0999755859375,121.1171875,1401.5,2248.0
20.639909744262695,101.93000030517578,1542.0999755859375,120.78125,1393.75,2252.5
19.901859283447266,99.29000091552734,1528.5999755859375,120.8984375,1387.25,2221.25
19.25712776184082,97.30000305175781,1515.0,120.84375,1382.75,2223.25
19.944272994995117,99.37000274658203,1523.800048828125,120.375,1368.0,2250.75
19.350444793701172,94.80999755859375,1525.5999755859375,121.0078125,1368.0,2209.0
19.57948875427246,94.94999694824219,1529.300048828125,121.203125,1350.5,2199.25
20.113941192626953,93.01000213623047,1538.5999755859375,121.125,1333.0,2225.780029296875
19.9188289642334,93.26000213623047,1541.5,121.0546875,1335.75,2200.0
20.7926082611084,93.4000015258789,1546.0,121.0234375,1348.75,2244.0
20.690807342529297,95.41000366210938,1552.9000244140625,121.0546875,1330.25,2229.5
20.546586990356445,91.0199966430664,1520.0999755859375,121.5,1317.75,2237.5
20.096975326538086,91.16000366210938,1500.5,121.8125,1320.25,2207.75
20.24118995666504,90.61000061035156,1496.0,121.5546875,1329.75,2249.0
21.24222183227539,92.88999938964844,1499.699951171875,120.8203125,1330.75,2284.0
21.81060218811035,94.7699966430664,1509.9000244140625,120.640625,1334.25,2294.0
22.158422470092773,95.41999816894531,1502.300048828125,120.421875,1306.25,2321.0
22.5571346282959,94.94000244140625,1482.300048828125,118.9765625,1322.25,2355.25
22.90495491027832,96.88999938964844,1512.300048828125,119.4921875,1332.25,2372.0
22.6589412689209,96.6500015258789,1528.699951171875,119.7265625,1331.0,2375.25
23.218835830688477,98.66999816894531,1530.199951171875,119.2578125,1345.5,2415.5
22.803150177001953,96.19999694824219,1541.199951171875,120.140625,1352.0,2408.5
22.07358741760254,95.1500015258789,1548.800048828125,120.6015625,1352.5,2367.0
22.05661964416504,97.43000030517578,1561.9000244140625,120.625,1366.5,2344.5
22.20083999633789,98.05000305175781,1585.199951171875,120.7421875,1387.0,2344.5
21.598522186279297,95.69000244140625,1589.0,120.5546875,1390.5,2334.0
22.701356887817383,97.23999786376953,1589.800048828125,120.8125,1385.75,2355.5
22.709835052490234,95.93000030517578,1602.0999755859375,120.8828125,1385.5,2340.0
23.778736114501953,97.5,1600.9000244140625,120.8046875,1379.25,2389.0
23.456369400024414,98.13999938964844,1596.699951171875,120.6796875,1378.25,2381.75
23.65996551513672,99.12999725341797,1586.800048828125,120.3359375,1380.25,2410.0
24.21138572692871,99.87000274658203,1601.300048828125,120.515625,1380.25,2428.0
24.330148696899414,99.19999694824219,1612.0,120.4375,1365.5,2423.5
24.033231735229492,99.58999633789062,1616.5999755859375,120.6953125,1383.0,2423.5
23.515750885009766,97.4000015258789,1615.0,120.4921875,1375.75,2357.75
23.08310317993164,97.44000244140625,1613.4000244140625,120.6875,1367.75,2370.0
22.989789962768555,95.69999694824219,1628.300048828125,121.4453125,1354.25,2359.25
23.541196823120117,94.88999938964844,1619.0,121.6796875,1358.75,2346.0
22.718318939208984,93.79000091552734,1641.9000244140625,122.0546875,1373.0,2288.25
22.84556770324707,91.93000030517578,1663.4000244140625,121.984375,1364.0,2302.5
19.68977928161621,86.62999725341797,1656.199951171875,122.484375,1339.25,2209.5
18.51907730102539,86.87999725341797,1648.800048828125,121.953125,1331.5,2187.0
15.566885948181152,81.30999755859375,1710.199951171875,122.5859375,1309.25,2038.0
16.601850509643555,79.30000305175781,1740.0,123.3671875,1298.75,2155.0
15.931671142578125,82.88999938964844,1781.300048828125,123.359375,1300.75,2085.0
17.501079559326172,85.72000122070312,1748.800048828125,123.109375,1333.75,2158.0
17.42473602294922,85.37999725341797,1740.199951171875,123.328125,1337.0,2177.5
18.654809951782227,87.87999725341797,1755.5,123.1796875,1343.5,2206.5
18.281545639038086,86.6500015258789,1782.4000244140625,123.40625,1340.0,2199.0
18.2900333404541,87.58000183105469,1791.199951171875,123.484375,1356.75,2175.25
16.539216995239258,82.37999725341797,1818.9000244140625,123.515625,1352.0,2082.0
15.57032299041748,82.26000213623047,1848.9000244140625,123.515625,1359.75,2041.0
15.349347114562988,84.12000274658203,1888.699951171875,123.4140625,1376.5,2044.0
16.496719360351562,85.44000244140625,1858.300048828125,123.375,1389.5,2124.0
16.445728302001953,85.16000366210938,1754.0999755859375,123.109375,1386.5,2139.0
16.114261627197266,85.30000305175781,1759.800048828125,123.375,1386.0,2111.0
16.794193267822266,85.37000274658203,1794.0999755859375,123.5234375,1414.75,2164.0
17.98406219482422,87.2699966430664,1788.4000244140625,123.3046875,1438.0,2220.0
18.256032943725586,88.9000015258789,1826.699951171875,123.609375,1448.75,2227.0
17.95006561279297,88.80999755859375,1828.5,123.5,1449.0,2240.75
17.30413818359375,88.93000030517578,1826.0,123.6875,1424.75,2217.25
16.15675926208496,86.44999694824219,1873.699951171875,123.828125,1436.0,2164.75
16.326740264892578,86.0199966430664,1869.9000244140625,123.7734375,1413.5,2165.25
17.057661056518555,89.33999633789062,1814.199951171875,123.6640625,1411.0,2222.0
16.58171272277832,89.05000305175781,1854.4000244140625,123.8515625,1407.25,2216.75
