WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
14.620949745178223,71.8499984741211,785.0999755859375,112.5234375,894.0,1311.0,937
17.06165313720703,74.25,787.5999755859375,112.546875,929.0,1360.0,938
15.728948593139648,70.88999938964844,766.0999755859375,113.703125,908.0,1292.5,939
13.768641471862793,66.75,733.2999877929688,113.8359375,859.0,1248.0,940
14.024333953857422,67.83999633789062,713.2999877929688,114.015625,884.5,1253.5,941
13.644669532775879,64.1500015258789,729.0999755859375,113.8203125,863.75,1191.5,942
13.156534194946289,63.220001220703125,741.7000122070312,113.796875,893.0,1162.0,943
13.265007972717285,62.72999954223633,739.2999877929688,113.4765625,878.75,1308.0,944
13.35798454284668,67.5,752.7999877929688,113.5,937.25,1294.0,945
14.667439460754395,65.95999908447266,737.2000122070312,113.3984375,934.0,1345.0,946
14.853398323059082,67.80999755859375,716.7999877929688,113.2578125,925.25,1337.0,947
13.489707946777344,63.90999984741211,725.4000244140625,114.1640625,928.25,1341.5,948
14.899887084960938,70.52999877929688,756.0,115.078125,949.5,1380.5,949
13.24951171875,65.30000305175781,741.2999877929688,115.4453125,894.75,1306.25,950
12.164755821228027,60.77000045776367,731.2000122070312,115.6484375,899.5,1240.5,951
13.141034126281738,61.040000915527344,733.2000122070312,115.359375,911.75,1288.5,952
12.908586502075195,62.40999984741211,745.5999755859375,115.6953125,940.0,1256.5,953
12.218994140625,59.33000183105469,732.0,115.8515625,908.0,1223.0,954
10.925034523010254,56.15999984741211,717.7000122070312,116.5078125,885.25,1163.5,955
12.955076217651367,58.2400016784668,704.9000244140625,116.3515625,887.0,1234.5,956
11.327942848205566,57.040000915527344,742.4000244140625,116.53125,878.0,1155.5,957
11.343439102172852,54.95000076293945,741.9000244140625,116.859375,906.5,1158.5,958
11.358936309814453,54.38999938964844,732.5999755859375,117.3046875,902.0,1174.0,959
10.320671081542969,53.619998931884766,735.9000244140625,117.6640625,897.0,1092.5,960
8.437844276428223,49.619998931884766,748.5999755859375,118.4609375,856.0,1039.5,961
9.375384330749512,49.93000030517578,791.7000122070312,118.46875,840.0,1091.0,962
10.73907470703125,54.5,819.4000244140625,117.515625,884.0,1147.0,963
10.932782173156738,50.77000045776367,818.4000244140625,118.515625,883.0,1135.5,964
11.24329662322998,54.439998626708984,808.5,118.7734375,886.0,1194.5,965
11.061573028564453,54.43000030517578,816.2000122070312,119.34375,883.0,1186.0,966
9.655172348022461,49.279998779296875,774.5999755859375,120.4765625,846.0,1094.5,967
10.263554573059082,46.959999084472656,781.2999877929688,120.703125,827.0,1133.0,968
10.02652359008789,46.790000915527344,768.7999877929688,121.0390625,830.0,1156.0,969
8.841354370117188,43.66999816894531,763.7999877929688,121.515625,811.0,1135.0,970
8.714937210083008,40.810001373291016,750.5,120.8203125,783.5,1178.0,971
9.402335166931152,43.709999084472656,767.4000244140625,120.53125,820.5,1212.0,972
9.615666389465332,42.06999969482422,772.4000244140625,120.953125,813.0,1217.0,973
10.658615112304688,43.52000045776367,807.0999755859375,121.0390625,829.5,1217.0,974
10.32676887512207,47.97999954223633,824.9000244140625,121.3203125,856.5,1188.5,975
10.70602035522461,46.279998779296875,818.9000244140625,121.203125,854.0,1213.5,976
10.658615112304688,44.5099983215332,835.4000244140625,121.609375,846.0,1193.5,977
11.211690902709961,43.599998474121094,841.7000122070312,122.296875,858.5,1239.0,978
11.15638256072998,40.060001373291016,867.5,122.046875,864.0,1227.0,979
9.994919776916504,36.220001220703125,859.5999755859375,122.2578125,869.5,1224.0,980
10.08973217010498,33.869998931884766,836.4000244140625,121.8515625,868.25,1216.5400390625,981
9.449742317199707,39.90999984741211,846.2000122070312,119.3046875,886.5,1197.0,982
9.742083549499512,38.97999954223633,837.2000122070312,119.375,901.0,1184.5,983
9.69467544555664,35.349998474121094,847.0999755859375,119.2109375,915.75,1180.0,984
9.931708335876465,37.709999084472656,870.4000244140625,119.4765625,951.75,1188.5,985
10.33466625213623,40.02000045776367,874.5999755859375,119.78125,938.5,1175.5,986
10.879849433898926,39.029998779296875,869.2999877929688,119.5859375,945.75,1206.0,987
11.314407348632812,44.599998474121094,883.5999755859375,119.0546875,972.25,1212.5,988
12.057113647460938,46.34000015258789,878.7999877929688,118.15625,970.0,1253.0,989
12.791916847229004,48.810001373291016,857.2000122070312,118.6015625,983.75,1265.0,990
13.147468566894531,48.58000183105469,865.4000244140625,118.6796875,1014.25,1271.0,991
12.444266319274902,42.630001068115234,841.0999755859375,118.875,990.0,1239.5,992
12.926238059997559,41.70000076293945,853.9000244140625,119.3203125,989.0,1249.5,993
12.15982723236084,40.83000183105469,854.2999877929688,119.640625,1037.5,1221.5,994
11.472430229187012,37.59000015258789,820.2999877929688,119.984375,954.0,1206.0,995
11.654153823852539,37.779998779296875,820.0999755859375,120.046875,969.5,1204.0,996
10.713921546936035,37.279998779296875,808.2000122070312,120.484375,978.0,1165.5,997
10.982560157775879,35.400001525878906,806.7000122070312,120.40625,994.5,1177.25,998
10.982560157775879,36.5099983215332,839.2999877929688,120.0546875,1020.0,1197.0,999
9.939613342285156,38.7400016784668,854.5999755859375,119.9765625,992.0,1147.5,1000
10.903547286987305,43.54999923706055,849.5999755859375,119.203125,1020.5,1181.5,1001
9.56826114654541,43.66999816894531,858.2000122070312,119.1328125,1012.0,1172.25,1002
10.034424781799316,46.470001220703125,895.2999877929688,119.0,1009.0,1164.25,1003
9.963315963745117,45.72999954223633,908.5,118.9375,1009.0,1179.5,1004
10.097634315490723,41.58000183105469,899.2000122070312,119.3984375,976.0,1185.75,1005
10.484790802001953,42.15999984741211,888.0999755859375,118.8203125,982.5,1231.25,1006
10.02652359008789,41.439998626708984,905.0999755859375,118.2578125,970.5,1206.0,1007
9.931708335876465,41.68000030517578,927.2999877929688,118.171875,980.0,1179.25,1008
9.828995704650879,40.08000183105469,906.7000122070312,118.828125,959.5,1188.75,1009
9.623567581176758,40.779998779296875,892.0,118.1328125,946.0,1207.75,1010
9.60776424407959,40.31999969482422,901.5999755859375,117.828125,949.5,1214.0,1011
10.224052429199219,41.16999816894531,913.5999755859375,117.9765625,980.0,1234.5,1012
9.710481643676758,40.16999816894531,913.9000244140625,117.75,1001.0,1275.75,1013
9.813193321228027,39.560001373291016,892.4000244140625,117.5546875,1002.0,1275.75,1014
9.386531829833984,37.54999923706055,913.7000122070312,118.5078125,994.0,1232.5,1015
9.109992027282715,35.939998626708984,943.7999877929688,118.5859375,978.0,1224.5,1016
9.220608711242676,33.97999954223633,948.5,118.8125,968.5,1245.25,1017
9.291719436645508,37.5099983215332,941.5,118.0703125,955.5,1229.25,1018
8.414694786071777,34.93000030517578,967.0,118.984375,903.0,1182.5,1019
8.225067138671875,34.619998931884766,977.7000122070312,118.4921875,887.5,1180.0,1020
8.367290496826172,39.47999954223633,976.0999755859375,118.0546875,884.5,1170.5,1021
8.035439491271973,38.939998626708984,1001.7999877929688,118.4765625,862.5,1171.75,1022
7.632481575012207,38.439998626708984,994.5999755859375,118.28125,872.75,1135.75,1023
8.146058082580566,39.959999084472656,969.0999755859375,118.0859375,881.0,1163.5,1024
8.122352600097656,42.5,965.7000122070312,117.4921875,878.0,1154.0,1025
7.308538436889648,45.220001220703125,941.7999877929688,117.3828125,869.25,1132.25,1026
6.360404014587402,44.7599983215332,941.5,117.5546875,874.5,1117.0,1027
5.293752193450928,40.150001525878906,939.0,118.265625,848.5,1086.0,1028
5.3174543380737305,41.650001525878906,912.9000244140625,117.9921875,863.0,1072.0,1029
5.007932186126709,45.380001068115234,906.0,117.609375,875.5,1101.0,1030
4.3333282470703125,43.61000061035156,927.0,118.328125,862.5,1083.0,1031
4.174600601196289,45.52000045776367,942.0999755859375,118.0859375,879.0,1076.5,1032
4.198409557342529,47.06999969482422,917.7000122070312,117.8125,881.0,1047.0,1033
4.317456245422363,45.709999084472656,895.5999755859375,117.28125,889.0,1106.0,1034
4.246028900146484,42.33000183105469,910.4000244140625,117.5,875.0,1125.0,1035
4.484123229980469,47.029998779296875,923.7000122070312,117.7890625,899.0,1164.5,1036
4.293647766113281,46.25,929.7999877929688,118.140625,882.5,1169.5,1037
4.3333282470703125,47.349998474121094,921.5999755859375,117.9609375,911.0,1153.75,1038
4.619043350219727,49.15999984741211,916.4000244140625,117.640625,913.0,1191.25,1039
4.738090515136719,48.13999938964844,888.7000122070312,119.8984375,915.0,1213.75,1040
5.1031694412231445,51.61000061035156,958.2999877929688,119.1875,940.5,1204.5,1041
4.761901378631592,51.060001373291016,955.7999877929688,119.3046875,952.0,1215.1500244140625,1042
5.388884544372559,53.79999923706055,952.0999755859375,119.0546875,955.5,1252.0,1043
5.1031694412231445,53.97999954223633,923.2999877929688,119.0078125,967.0,1236.25,1044
5.484121322631836,52.77000045776367,935.4000244140625,118.515625,951.0,1233.5,1045
5.531740188598633,54.34000015258789,939.5999755859375,118.8828125,944.0,1273.0,1046
5.119042873382568,52.380001068115234,923.0,118.8046875,917.0,1256.0,1047
4.936502456665039,48.40999984741211,915.5,119.1328125,904.5,1222.75,1048
4.880947113037109,49.65999984741211,922.5999755859375,119.265625,952.0,1237.5,1049
4.9523773193359375,48.38999938964844,926.0999755859375,118.828125,952.0,1251.0,1050
5.547613143920898,52.63999938964844,907.4000244140625,118.328125,977.0,1301.5,1051
5.79364538192749,52.5099983215332,895.5999755859375,117.5234375,995.5,1316.25,1052
5.634914875030518,51.04999923706055,871.5,117.421875,994.0,1312.0,1053
5.055551528930664,49.150001525878906,882.2000122070312,117.640625,989.5,1280.75,1054
5.301581859588623,49.380001068115234,884.7999877929688,117.7890625,1006.0,1298.5,1055
6.103168487548828,52.2400016784668,882.2000122070312,117.515625,1007.0,1336.0,1056
5.984121799468994,50.04999923706055,894.7000122070312,118.0625,1021.5,1332.0,1057
5.658724784851074,49.40999984741211,890.9000244140625,118.3359375,1036.0,1324.0,1058
6.071423053741455,49.25,892.7999877929688,118.3671875,1035.0,1317.0,1059
6.460312366485596,49.97999954223633,879.2999877929688,118.046875,1058.5,1352.0,1060
7.238087177276611,50.33000183105469,867.4000244140625,117.453125,1051.0,1352.0,1061
6.380946159362793,45.880001068115234,887.0,117.921875,1018.5,1313.5,1062
7.531739234924316,46.5099983215332,882.0999755859375,117.65625,1038.0,1328.0,1063
7.047613620758057,48.849998474121094,891.7999877929688,117.421875,1046.0,1323.5,1064
7.2142791748046875,49.619998931884766,905.9000244140625,117.53125,1037.75,1342.0,1065
7.563483715057373,51.54999923706055,913.5999755859375,117.28125,1040.25,1375.0,1066
7.119042873382568,50.13999938964844,907.4000244140625,117.8203125,1004.75,1373.25,1067
7.206342697143555,49.91999816894531,892.7999877929688,117.421875,989.5,1360.5,1068
7.50792932510376,50.970001220703125,899.7999877929688,117.15625,1034.0,1377.75,1069
7.365073204040527,51.119998931884766,890.7000122070312,117.140625,1070.0,1393.5,1070
7.896818161010742,53.20000076293945,887.5999755859375,117.09375,1102.0,1398.5,1071
8.595231056213379,54.470001220703125,901.5999755859375,117.0859375,1115.25,1422.5,1072
7.999992370605469,53.84000015258789,903.7000122070312,117.0390625,1116.0,1427.25,1073
7.6984052658081055,56.34000015258789,910.5,117.125,1135.0,1429.75,1074
7.357137203216553,56.709999084472656,915.0,116.640625,1119.0,1394.5,1075
8.095229148864746,58.630001068115234,914.4000244140625,116.6328125,1134.0,1389.5,1076
7.436500072479248,58.5,913.0,117.2421875,1130.0,1396.75,1077
7.142850399017334,58.849998474121094,923.5,117.34375,1137.5,1385.0,1078
6.476184368133545,58.02000045776367,925.5,117.6640625,1150.0,1344.25,1079
6.690469264984131,58.619998931884766,928.0,117.6640625,1166.0,1353.75,1080
6.142852783203125,56.34000015258789,930.9000244140625,117.6015625,1130.5,1354.25,1081
6.692600250244141,59.029998779296875,921.2999877929688,117.1328125,1146.5,1388.5,1082
6.708535671234131,59.650001525878906,926.2999877929688,117.0625,1162.0,1394.0,1083
6.915688514709473,62.040000915527344,937.0,117.40625,1169.0,1392.5,1084
6.772274971008301,61.04999923706055,950.7999877929688,116.9453125,1175.0,1367.5,1085
6.748373031616211,61.66999816894531,958.5,116.6875,1166.0,1360.75,1086
7.218447208404541,62.45000076293945,953.0999755859375,116.4453125,1185.5,1410.75,1087
7.1308064460754395,63.45000076293945,953.2000122070312,115.9609375,1187.0,1404.0,1088
7.720391273498535,65.08000183105469,961.5,115.8671875,1179.0,1418.25,1089
8.126729965209961,66.30999755859375,978.7999877929688,116.421875,1184.0,1435.5,1090
9.186389923095703,68.58000183105469,978.5999755859375,115.640625,1218.5,1470.0,1091
8.95533561706543,68.55000305175781,983.2000122070312,115.796875,1209.0,1478.5,1092
8.453390121459961,66.12000274658203,964.5,116.109375,1182.0,1477.5,1093
8.795989036560059,68.80999755859375,981.2000122070312,115.5859375,1230.0,1493.0,1094
9.146554946899414,68.44000244140625,961.7000122070312,114.3125,1225.5,1495.0,1095
8.923468589782715,68.08999633789062,951.7000122070312,113.96875,1232.5,1490.5,1096
9.186389923095703,70.01000213623047,954.0,114.359375,1243.5,1500.75,1097
9.281999588012695,71.33000183105469,954.0,114.078125,1246.0,1495.75,1098
9.481184959411621,72.68000030517578,961.2999877929688,114.4375,1267.0,1492.0,1099
9.202325820922852,72.04000091552734,940.0999755859375,114.609375,1245.5,1486.5,1100
8.81192398071289,70.62000274658203,926.9000244140625,114.796875,1197.0,1458.5,1101
8.333881378173828,70.47000122070312,931.5999755859375,114.953125,1201.25,1445.75,1102
7.927543640136719,71.02999877929688,935.4000244140625,115.09375,1206.25,1454.75,1103
7.369827747344971,71.37000274658203,934.0,114.296875,1213.75,1451.0,1104
7.306089401245117,69.55000305175781,935.5999755859375,114.4921875,1179.0,1470.530029296875,1105
6.533254146575928,66.93000030517578,920.5999755859375,114.9140625,1151.5,1428.0,1106
6.843981742858887,69.23999786376953,923.9000244140625,115.0546875,1179.0,1424.0,1107
6.859915256500244,68.66999816894531,934.0999755859375,114.984375,1185.0,1447.25,1108
7.12283992767334,70.2300033569336,939.0999755859375,115.578125,1196.0,1473.0,1109
7.704457759857178,69.16000366210938,940.7000122070312,115.796875,1201.0,1476.75,1110
7.760230541229248,71.48999786376953,940.4000244140625,115.8359375,1215.0,1481.5,1111
7.760230541229248,69.88999938964844,927.0999755859375,115.7734375,1226.25,1476.25,1112
7.664620399475098,69.30999755859375,941.0,114.953125,1258.5,1478.75,1113
7.234385967254639,66.7300033569336,930.7000122070312,115.4765625,1243.0,1445.25,1114
6.7563395500183105,64.05000305175781,924.0,115.609375,1200.0,1441.0,1115
6.549188137054443,62.93000030517578,928.7999877929688,115.7890625,1133.5,1408.0,1116
6.33406925201416,60.13999938964844,909.0,116.515625,1084.0,1407.0,1117
6.501382827758789,60.40999984741211,915.9000244140625,115.9765625,1110.5,1413.5,1118
6.724470138549805,59.88999938964844,912.2000122070312,116.515625,1128.25,1416.0,1119
6.7563395500183105,59.689998626708984,922.2000122070312,116.3203125,1091.5,1442.5,1120
6.836014270782471,59.52000045776367,922.5,116.0,1074.0,1446.75,1121
6.947556495666504,61.540000915527344,939.0999755859375,115.203125,1020.5,1497.25,1122
7.1308064460754395,62.02000045776367,935.0999755859375,115.5390625,976.0,1512.75,1123
7.003328323364258,63.560001373291016,937.2000122070312,115.203125,1009.5,1528.0,1124
7.369827747344971,63.97999954223633,948.5,115.6015625,1033.0,1540.5,1125
7.584946632385254,64.72000122070312,946.5999755859375,116.0546875,1014.5,1554.0,1126
7.37779426574707,65.4000015258789,953.0,115.71875,1018.5,1556.5,1127
7.513240814208984,67.16000366210938,954.5,114.9375,1023.5,1584.0,1128
7.704457759857178,68.05000305175781,952.7999877929688,115.0859375,1021.0,1597.25,1129
7.895676136016846,68.37999725341797,953.2999877929688,114.9765625,1021.25,1599.5,1130
7.744296550750732,67.2300033569336,939.0,114.8828125,1054.5,1601.5,1131
7.441534042358398,63.349998474121094,927.2000122070312,114.6875,1057.5,1600.75,1132
7.967380523681641,66.94000244140625,934.9000244140625,114.703125,1128.25,1606.75,1133
8.517132759094238,69.44999694824219,953.7000122070312,115.3828125,1134.0,1602.0,1134
9.266066551208496,71.58000183105469,956.5999755859375,114.71875,1173.5,1626.75,1135
9.31386947631836,71.41999816894531,967.5,114.6796875,1165.0,1630.25,1136
8.82785701751709,71.97000122070312,964.2000122070312,114.4765625,1175.0,1614.5,1137
8.93940258026123,71.94000244140625,960.7000122070312,114.59375,1170.5,1601.25,1138
9.258098602294922,70.93000030517578,957.2999877929688,114.046875,1184.5,1619.75,1139
9.074846267700195,70.5999984741211,945.0,114.515625,1170.5,1612.5,1140
8.65257453918457,69.44999694824219,945.7999877929688,114.6875,1216.5,1596.5,1141
8.732250213623047,70.16000366210938,950.7000122070312,114.8828125,1216.0,1618.75,1142
8.95533561706543,70.5199966430664,954.7000122070312,115.34375,1187.25,1631.75,1143
